key	translation
kriegbar.hnnnarrr	¡¡¡HNNNARRRRRRRHHH!!!
fritzliebe.my_children_killed_poor_kriegbar_2	Ah, mi pequeño... han matado al pobre Kriegbär #2.
fritzliebe.greatest_triumph_greatest_mistake	Son mi mayor triunfo... ¡Pero también mi mayor error!
fritzliebe.time_rectify_apart_start_again_obey	¡Es hora de que rectifique ese error! Los desarmaré, empezaré de nuevo. Y el siguiente modelo será mejor. ¡OBEDECERÁN!
fritzliebe.take_apart_start_again_perfect	Tendré que desarmarlos y empezar de nuevo. ¡Y esta vez serán perfectos!
bgspeaker.children_come_so_far_proud_triumph	¡Ah, hijos míos! Han llegado tan lejos. Cómo me enorgullece. ¡Son realmente mi mayor TRIUNFO científico!
bgspeaker.greatest_mistake_rectify_frau_bring_them	¡Pero también mi mayor ERROR! Es hora de rectificar ese error. ¡Frau Sturmbannführer! ¡Tráigamelos!
bgspeaker.kriegbar_escaped_bodes_ill_friend	¡Hm! ¿El Kriegbär se ha escapado? Eso no augura nada bueno para ti, amigo mío.
bgspeaker.my_child_come_so_far_proud_triumph	¡Ah, hijo mío! Has llegado tan lejos. Cómo me enorgullece. ¡Eres realmente mi mayor TRIUNFO científico!
bgspeaker.greatest_mistake_bring_specimen	¡Pero también mi mayor ERROR! Es hora de rectificar ese error. ¡Frau Sturmbannführer! ¡Tráigame al espécimen!
bgspeaker.kriegbar_escaped_bodes_ill_lieblings	¡Hm! ¿El Kriegbär se ha escapado? Eso no augura nada bueno para ustedes, mis Lieblings.
bgspeaker.poor_kriegbar_favorite_admit_defeat_terms_surrender	¡Ah, pobre Kriegbär #2! Era una de mis criaturas favoritas. Oh, bueno... Admito mi derrota. Entren, y discutamos los términos de mi rendición.
lt_kowalski.dont_look_like_nazis_how_get_out_alive_plural	No parecen nazis, ¿cómo demonios salieron vivos?
lt_kowalski.dont_look_like_nazi_how_get_out_alive_singular	No pareces un nazi, ¿cómo demonios saliste vivo?
player.urrrgh	Urrrgh...
player.where_the_hell	¿Dónde demonios...?
player.oh_right_nazis	Ah, cierto... nazis.
player.urrrgh_my_head	Urrrgh... mi cabeza...
irina.what_are_you_german_british	¿Qué eres? ¿Alemán? ¿Británico?
gene.american_and_you_lady_russian	Americano. ¿Y usted, señorita? ¿Rusa, verdad?
irina.da_remember_captured_tortured	Da. Recuerdo que me capturaron... me torturaron...
marcel.mon_dieu_what_hell_going_on	Mon dieu... ¿Qué demonios está pasando?
stave.not_going_back_in_tanks	No sé, pero no pienso volver a uno de esos tanques.
marcel.me_too_where_are_we_how	Yo tampoco. Pero ¿dónde estamos...? ¿Cómo...?
stave.dont_know_gonna_find_out	No sé, pero lo voy a averiguar.
irina.da_where_are_we	Da... ¿dónde estamos?
stave.not_sticking_around	No sé, pero yo no me quedo aquí.
marcel.symbol_six_sided_sun_sss	El símbolo del Sol de Seis Lados... así que estamos en manos de la SSS.
stave.hell	Demonios...
irina.what_do_you_know_about_them	¿Qué sabes de ellos?
gene.only_nazis_worst_kind	Solo que son nazis. De la peor calaña.
irina.fair_enough_idea_what_up_against	Bien dicho. Entonces ya tienes una idea de a qué nos enfrentamos.
marcel.no_regular_nazi_flag_what_is_this	Esa no es una bandera nazi común. ¿Qué es esto?
stave.die_sechs_seitige_sonne_bad_news	Lo llaman 'Die Sechs-Seitige Sonne'. Son malas noticias.
irina.what_do_you_know_about_sss	¿Qué sabes de la SSS?
stave.secret_society_reich_research_occult	Una sociedad secreta dentro del Reich. Investigación secreta: armas, bioingeniería, ocultismo...
gene.jeez_regular_nazis_bad_enough	Caray. Y yo que pensaba que los nazis comunes ya eran bastante malos.
player.air_raid_give_me_chance	¿Hay un ataque aéreo en curso? Eso podría darme una oportunidad...
gene.air_raid_chance_of_escape	¿Hay un ataque aéreo en curso? Podría ser nuestra oportunidad de escapar...
marcel.fear_chances_somewhat_slim	Me temo que nuestras posibilidades son bastante escasas.
player.way_up_to_surface	¿Hay alguna salida a la superficie?
player.wont_take_me_alive_devils	¡No me llevarán vivo, malditos!
player.feel_different_stronger_crazy_doctor	Me siento... diferente. Más fuerte... ¿Qué demonios me hizo ese doctor loco?
player.feel_different_stronger_durable	Me siento... diferente. Más fuerte... más resistente.
player.angrier	...Más enojado.
stave.believe_turning_humans_into_weapons	Creo que tenían la idea de convertir a los seres humanos en armas.
gene.shouldve_thought_twice	Supongo que debieron pensarlo dos veces.
gene.nazis_dont_put_up_fight	Estos nazis no oponen mucha resistencia, ¿verdad?
marcel.never_fighter_now_unstoppable	Extraño... nunca fui un gran luchador, ¡pero ahora me siento imparable!
irina.feel_excellent_physical_condition	Yo también me siento en excelente condición física...
gene.must_be_vitamins_swim_in	Deben ser todas esas vitaminas en las que nos hacían nadar...
irina.ask_head_scientist_squeeze_neck	¡Le preguntaré al científico en jefe mientras le aprieto su cuello nazi!
stave.what_did_they_do_lift_truck	¿Qué demonios me hicieron? ¡Siento que podría levantar un camión!
irina.ask_scientist_tortured_squeeze_neck	Le preguntaré a ese científico que nos torturó... ¡mientras le aprieto su cuello nazi!
player.kept_old_clothes	Supongo que conservaron nuestra ropa vieja.
player.what_the_hell_was_that	¡¿Qué demonios fue eso?!
gene.give_it_up_fritzliebe_destroyed_toys	¡Ríndete, Fritzliebe! ¡Hemos destruido todos tus juguetes!
gene.glad_same_side_mcbride_army	Me alegra que estemos del mismo lado. Soy Lt. Eugene McBride, ejército de EE. UU.
irina.sgt_petrovska_red_army	Sgto. Irina Petrovska, Ejército Rojo.
marcel.marcel_marie_french_resistance	Marcel Marie, Resistencia francesa.
gene.uh_oh_whats_that_noise	Uy. ¿Qué es ese ruido?
irina.fought_well_petrovska	Peleaste bien allá atrás. Soy la Sgto. Irina Petrovska.
marcel.enchante_madame_resistance	Enchanté, madame. Marcel Marie, Resistencia francesa.
gene.mcbride_us_army_ellipsis	Lt. Eugene McBride, ejército de EE. UU....
irina.shhh_listen_whats_that	¡Shhh! ¡Escuchen! ¿Qué es eso?
marcel.allow_introduce_myself_resistance	Permítanme presentarme... Marcel Marie, Resistencia francesa.
gene.mcbride_american	Lt. Eugene McBride. Americano.
irina.petrovska_russia	Sgto. Irina Petrovska. Rusia.
marcel.shh_thought_heard_something	¡Shh! Creí haber oído algo...
player.incoming	¡Vienen hacia acá!
player.here_they_come	¡Ahí vienen!
player.nazis	¡Nazis!
player.look_out	¡Cuidado!
gene.what_about_you_tough_guy	¿Y tú, tipo duro? ¿Cómo te llaman?
stave.me_my_name	¿Yo? Mi nombre...
stave.is_stave_rygur	...es Stave Rygur.
gene.thats_not_real_name	¡Ese no es un nombre de verdad!
gene.suit_yourself	Como quieras.
player.cannons_crazy_doctor_antiair_bombers_chance	Cañones... ese doctor loco mencionó algo así como... un sistema antiaéreo. Si destruimos los cañones, quizá los bombarderos tengan una oportunidad...
player.nice_and_easy_now	Con calma ahora...
player.bombers_fire_see_about_cannons	Ni de chiste los bombarderos van a pasar con ESE fuego. No me gusta... pero veamos esos cañones.
player.need_hand_grenade	Necesito una granada de mano...
player.damn_noise_kill_cannons	¡Maldito ruido! ¡Tengo que acabar con esos cañones!
player.better_lob_grenade_barrel	Mejor lanzo una granada dentro del cañón.
player.grenade_barrel_shut_cannons_up	Una granada en el cañón debería callar esos cañones...
player.blow_them_up_from_inside	¡Tenemos que volarlos desde ADENTRO!
player.grenade_throat_kill_anything	¡Una granada en la garganta acaba con lo que sea!
player.anybody_got_grenade	¿Alguien tiene una granada?
player.gotta_destroy_cannons	¡Tengo que destruir esos cañones!
player.grenade_barrel_do_trick	¡Una granada en el cañón debería bastar!
player.destroy_cannons_grenade_barrel	¡Destruyan los cañones! ¡Una granada en el cañón bastará!
player.destroy_cannons_throwing_grenade_barrel	¡Destruyan los cañones lanzando una granada dentro del cañón!
player.throw_grenades_into_cannons	¡Intenten lanzar las granadas DENTRO de los cañones!
player.two_cannons_to_go	¡Funciona! ¡Faltan dos cañones!
player.one_cannon_left	¡Queda un cañón!
player.all_cannons_gone_bombers_through	¡Se acabaron los cañones! ¡Los bombarderos ya pueden pasar!
player.bring_bombs_get_below_ground	¡Que vengan las bombas! Aunque preferiría estar bajo tierra primero...
player.good_job_get_below_ground	¡Buen trabajo! No sé ustedes, pero yo prefiero estar bajo tierra.
player.aaaaaaah	¡Aaaaaaaah!
player.rough_not_dead_yet	Eso estuvo... duro. Pero aún no estoy muerto.
gene.rough_how_long_unconscious	Eso estuvo... duro. ¿Cuánto tiempo estuve inconsciente?
irina.snow_no_sun_night_outside	Hay nieve... pero no hay sol. Debe ser de noche afuera.
marcel.should_wait_rescue_us	¿Esperamos aquí? Quizá vengan a rescatarnos.
stave.go_on_castle_isnt_dead	No. Sigamos adelante. Este castillo aún no está muerto.
gene.what_makes_you_say_that	¿Qué te hace decir eso?
player.argh	¡¡¡Argh!!!
player.get_door_open_valve_right	¡Tengo que abrir esa puerta! Esa válvula parece la correcta...
player.get_door_open_try_valve	¡Abran esa puerta! ¡Prueben la válvula!
player.get_through_door_try_valve	¡Tenemos que pasar esa puerta! ¡Prueben la válvula!
player.open_door_try_valve	¡Abran esa puerta! ¡Prueben la válvula!
player.try_red_valve	¡Prueben esa válvula roja!
player.door_open_get_inside	¡La puerta está abierta! ¡Tengo que entrar!
player.the_door_is_open_get_inside	¡La puerta está abierta! ¡Entren!
player.get_inside_quick	¡Entren! ¡Rápido!
player.hurry_through_door	¡Rápido, por la puerta!
player.go_go_door_open	¡Vamos, vamos! ¡La puerta está abierta!
player.how_close_door	¡¿Y ahora cómo demonios cierro la puerta?!
player.close_door	¡Cierren la puerta!
player.second_valve_close_door	¡Segunda válvula! ¡Cierren la puerta!
player.get_door_closed	¡Cierren esa puerta!
player.close_door_keep_them_out	¡Cierren la puerta! ¡Eso los dejará fuera!
player.door_closed_cant_get_in	¡La puerta está cerrada! ¡No pueden entrar!
player.cant_get_through_rotten_bastards	¡No podrán pasar ahora, malditos bastardos!
player.door_closed	¡Puerta cerrada!
player.cant_get_through_that	¡No podrán pasar por ESA!
player.works_door_closed	¡Funciona! ¡La puerta está cerrada!
